participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARAC349YUC	CBIC	455	440	250	240	654	592	817	728	2561	2316	295	278	242	234	337	324	623	613	140	135	340	322	220	218	292	287	1173	1114	1280	1228	139	129	130	127	148	143	600	591	1699	1585	210	199	43	42	70	69	285	280
sub-NDARAC350BZ0	CBIC	1200	1172	324	308	387	358	389	373	2859	2503	415	398	466	444	847	819	678	655	572	555	717	686	166	164	287	271	1248	1201	1631	1432	26	26	362	337	308	300	648	644	1724	1582	591	556	92	90	138	137	349	346
sub-NDARAC350XUM	CBIC	406	395	132	129	76	72	65	62	638	626	0	0	0	0	18	18	144	142	4	4	5	5	115	112	135	135	13	13	12	12	0	0	360	329	261	260	325	308	4	4	498	478	28	28	8	8	92	92
sub-NDARAC462DZH	RU	576	552	406	380	249	239	438	433	2719	2462	82	80	24	24	453	446	788	771	192	179	280	268	542	541	774	755	1707	1597	816	714	170	160	387	375	123	121	295	289	1711	1621	1368	1311	250	246	329	325	440	430
sub-NDARAC495TJ2	RU	699	685	64	62	234	194	404	378	1938	1841	416	386	175	167	828	810	373	366	132	129	60	56	180	179	205	205	1291	1257	679	596	59	54	643	598	224	217	544	535	1639	1593	807	751	283	260	189	189	244	241
sub-NDARAC853CR6	CUNY	642	609	172	151	443	399	399	363	1691	1592	357	338	152	146	569	568	835	827	315	310	125	123	310	301	317	314	954	919	275	257	35	33	91	82	233	225	816	805	1209	1167	326	317	72	70	306	303	164	161
sub-NDARAC853DTE	RU	659	611	1093	1047	657	587	825	795	4118	3877	87	85	24	24	1088	1058	1107	1092	69	69	71	71	1114	1066	1342	1320	1394	1345	739	677	49	49	882	798	253	242	589	586	3194	3085	1508	1424	126	118	229	223	252	244
sub-NDARAC857HDB	CBIC	128	122	13	13	176	169	70	69	676	655	0	0	0	0	367	365	128	128	43	43	30	29	224	224	693	684	11	11	11	11	0	0	42	39	155	154	267	260	271	263	53	53	0	0	64	64	54	53
sub-NDARAD224CRB	RU	899	873	132	117	731	649	249	240	3231	3131	25	25	1	1	915	899	881	860	289	266	34	33	765	743	674	645	453	404	65	59	501	450	509	437	365	348	403	379	1663	1580	1055	961	90	83	304	295	182	180
sub-NDARAD232HVV	RU	390	372	252	243	218	207	271	244	2222	2020	37	35	51	51	121	119	579	517	193	189	303	293	279	279	455	454	477	438	628	563	123	111	253	244	130	129	273	270	862	835	627	606	25	25	250	250	409	393
sub-NDARAD481FXF	SI	532	499	91	88	1141	1107	1172	1077	2134	1892	281	249	492	470	656	639	791	759	201	186	409	368	604	591	599	591	712	682	892	786	241	215	548	514	171	166	284	274	1659	1529	276	260	522	486	70	70	231	223
sub-NDARAD571FLB	RU	328	314	72	66	345	339	202	189	1476	1368	157	145	173	162	602	597	347	339	139	133	243	230	161	158	353	341	920	848	510	453	60	58	291	263	292	286	310	307	1158	1070	811	765	393	382	153	153	397	394
sub-NDARAD615WLJ	CBIC	546	535	241	232	95	87	266	248	1680	1573	102	97	11	11	75	73	20	20	134	127	290	282	185	184	269	257	323	310	323	288	301	287	7	7	138	137	294	292	820	759	33	33	20	20	291	286	390	386
sub-NDARAD703XA2	CBIC	636	622	499	473	48	47	62	60	1468	1361	72	72	65	65	325	323	334	333	67	66	243	237	258	249	326	320	411	396	785	745	22	22	38	37	109	108	258	255	848	828	206	202	44	44	67	67	228	227
sub-NDARAE199TDD	SI	763	743	649	617	1285	1262	1067	1011	3269	3034	410	399	411	408	569	558	896	857	287	270	275	253	395	392	816	795	1118	1087	821	752	251	237	560	511	689	679	740	732	2005	1935	928	896	85	82	341	327	504	493
sub-NDARAE270LEZ	RU	1634	1602	725	705	827	774	670	605	1524	1447	393	357	331	313	679	643	885	863	390	355	443	411	362	360	449	437	494	423	385	341	315	280	268	240	558	554	795	790	201	173	532	495	352	345	133	132	192	182
sub-NDARAE358VBE	RU	483	445	114	111	560	497	522	482	2696	2409	405	382	198	189	416	405	421	418	184	169	360	342	532	516	599	580	240	222	990	833	78	67	283	230	258	254	204	203	1196	1128	343	324	442	406	94	93	295	274
sub-NDARAE877NER	CBIC	469	455	219	213	175	174	79	79	2564	2329	75	74	157	149	482	476	736	732	150	143	160	152	301	281	245	241	1402	1252	966	858	197	192	701	642	489	486	542	535	2156	2049	1155	1093	23	23	104	103	229	219
sub-NDARAF440XWG	RU	251	229	328	304	636	597	658	604	3047	2712	57	55	165	156	365	360	314	310	176	167	371	353	262	257	345	344	1079	1014	1315	1211	292	270	514	478	162	150	192	186	1674	1554	755	696	120	117	178	174	419	405
sub-NDARAF535XK6	CBIC	503	485	124	117	543	463	298	255	1804	1701	282	272	165	164	256	255	124	122	190	188	212	192	184	181	158	150	557	539	538	497	27	27	123	121	167	167	178	176	1431	1401	439	426	182	176	125	122	336	333
sub-NDARAG115LZP	CBIC	1044	1009	502	469	228	207	487	449	1874	1712	183	168	273	240	525	522	341	333	345	331	300	288	353	348	228	227	500	488	1127	1060	258	241	367	356	289	284	677	667	1348	1273	749	724	118	116	200	193	456	444
sub-NDARAG191AE8	CBIC	940	911	362	344	369	322	424	370	2160	2005	373	353	265	246	23	23	131	129	246	238	380	370	253	246	273	266	1179	1137	1433	1296	111	102	105	93	132	129	563	559	1629	1546	65	63	175	169	100	99	165	159
sub-NDARAG610XL4	CBIC	140	134	379	353	414	392	442	412	2274	2108	4	4	95	91	485	481	582	563	316	308	212	210	884	866	871	863	763	699	759	728	50	47	92	86	238	236	169	168	2029	1964	503	478	117	110	51	51	156	151
sub-NDARAH304ED7	RU	334	318	44	43	285	248	225	202	2733	2419	53	45	42	39	188	185	280	271	251	242	238	229	628	606	351	348	1072	1027	855	721	143	137	236	226	289	285	183	182	1669	1588	380	356	344	329	361	357	381	374
sub-NDARAH503YG1	RU	131	128	23	23	124	113	86	85	2124	1985	53	52	123	121	404	389	649	635	121	118	86	83	677	666	835	803	868	840	1015	903	208	186	277	266	178	175	123	119	763	737	693	674	414	403	207	206	230	225
sub-NDARAH793FBF	CBIC	72	72	54	54	56	56	77	69	2609	2498	91	85	11	11	270	269	246	245	19	19	61	60	57	57	69	67	1071	1029	1099	998	122	118	77	76	83	83	153	153	1872	1819	939	917	92	89	62	61	260	254
sub-NDARAJ366ZFA	SI	751	725	758	741	878	793	824	726	2289	1988	525	513	438	412	605	595	471	463	182	162	260	251	523	522	455	432	1219	1167	1074	978	36	36	328	310	583	575	487	483	1962	1799	475	454	199	191	345	334	378	366
sub-NDARAJ689BVN	RU	349	332	48	48	154	152	253	252	2716	2454	66	64	18	18	222	211	369	361	142	135	224	221	303	286	411	402	638	617	548	531	184	166	405	388	372	366	294	292	1035	1000	602	584	263	252	170	168	454	450
sub-NDARAK019ZR6	CBIC	398	392	154	150	35	34	16	16	1480	1408	174	166	65	64	176	176	337	335	57	57	55	53	225	221	188	184	604	579	626	609	28	27	172	164	212	210	190	187	1645	1561	1015	1000	125	119	141	135	145	144
sub-NDARAK738BGC	RU	0	0	11	11	0	0	7	7	0	0	0	0	4	4	0	0	0	0	0	0	1	1	0	0	2	2	6	6	0	0	0	0	0	0	2	2	24	24	0	0	0	0	0	0	2	2	4	4
sub-NDARAL828WXM	CBIC	573	519	276	273	982	874	884	766	1811	1654	463	442	232	223	634	617	749	735	423	411	197	192	364	360	130	126	1205	1150	1044	995	186	180	339	330	341	327	463	442	984	927	148	146	255	241	167	165	305	297
sub-NDARAL897CYV	CUNY	292	279	161	156	1069	1007	972	899	2579	2298	350	341	396	391	1071	1055	995	980	231	225	232	223	850	799	469	452	1348	1286	1130	1068	72	69	219	202	171	168	283	280	1765	1636	1043	1010	10	10	89	86	113	110
sub-NDARAM277WZT	SI	612	591	213	191	1324	1279	1005	952	2362	2109	581	571	553	518	465	461	498	483	395	363	286	270	632	629	852	842	1644	1566	1027	932	75	68	324	316	543	532	549	545	1820	1699	902	881	235	219	215	209	226	222
sub-NDARAM357BUA	CUNY	934	893	500	451	395	345	337	327	1628	1485	732	698	466	445	455	448	252	244	297	277	497	484	367	359	199	191	1530	1439	1943	1778	143	140	393	373	197	196	733	721	2239	2105	856	809	36	36	122	121	240	221
sub-NDARAM675UR8	RU	146	134	186	163	217	213	378	363	2154	1989	7	7	5	5	920	893	577	526	15	15	67	64	66	62	579	534	242	234	55	55	48	48	1718	1523	32	32	303	269	745	735	378	355	10	10	14	14	125	124
sub-NDARAM848GTE	RU	168	161	81	78	794	659	321	299	2859	2627	18	18	6	6	507	491	392	388	140	131	173	156	200	197	320	311	784	741	296	273	146	138	1342	1251	218	207	305	297	2031	1966	584	543	44	42	273	269	244	236
sub-NDARAN076TPG	CBIC	1443	1414	389	376	77	70	113	109	1961	1779	347	328	359	342	117	116	508	493	277	270	374	344	383	374	750	736	953	880	1161	1050	17	17	223	215	224	223	525	514	1126	1057	322	310	17	17	403	397	315	309
sub-NDARAN262WK6	RU	132	121	297	273	239	213	408	391	1705	1613	30	30	4	4	264	262	825	817	40	38	318	297	349	344	390	380	27	27	2309	2040	19	19	1186	1116	174	165	331	311	1207	1146	594	561	70	69	167	163	72	71
sub-NDARAN524ZK6	CBIC	348	343	205	189	86	78	261	239	1711	1556	73	73	32	31	345	343	574	573	83	82	293	282	441	436	624	615	607	581	652	566	18	18	100	92	242	240	261	260	1606	1522	266	259	122	117	218	216	348	346
sub-NDARAN934AZL	CBIC	431	421	275	266	65	65	85	78	1169	1102	108	105	76	73	544	543	557	553	82	80	40	40	212	211	258	235	813	771	1057	982	49	44	238	234	246	244	353	342	424	397	320	312	163	159	117	117	174	168
sub-NDARAP049KXJ	CBIC	599	592	359	333	278	252	296	276	2146	1976	194	190	85	79	230	220	114	112	35	35	114	109	174	172	320	313	1031	1005	905	816	298	274	201	173	189	184	355	349	1827	1762	872	849	33	33	143	143	171	167
sub-NDARAP457WB5	CBIC	1025	981	878	850	560	509	401	347	1682	1563	618	606	486	449	340	328	428	420	412	397	317	302	672	668	477	469	1691	1607	842	774	12	12	399	391	534	531	683	667	2327	2178	1062	1024	68	66	272	261	470	457
sub-NDARAP522AFK	RU	529	493	163	160	296	287	377	339	2481	2280	64	63	157	144	99	94	217	214	44	43	199	195	670	660	498	489	654	617	851	811	167	156	103	98	529	523	357	351	956	914	217	210	180	177	158	157	528	519
sub-NDARAP739AUP	CBIC	267	258	297	278	4	4	82	79	1180	1126	9	9	10	10	315	314	494	489	28	28	28	28	174	171	104	102	584	564	597	552	86	83	433	422	87	83	270	270	1197	1162	643	629	72	71	20	20	25	25
sub-NDARAP782TVC	RU	107	104	77	77	369	357	569	526	1780	1741	1	1	0	0	496	484	242	231	84	75	50	48	113	111	689	613	27	27	511	408	0	0	409	389	398	394	1153	1144	43	43	75	75	178	163	31	31	43	43
sub-NDARAP912JK3	CBIC	515	494	147	142	161	153	112	106	2419	2219	239	233	254	248	241	237	8	8	179	175	221	213	108	108	240	234	661	623	985	941	101	97	530	509	371	359	818	803	1110	1041	801	763	70	65	101	98	455	451
sub-NDARAP964VDB	RU	71	68	76	74	234	211	208	207	2450	2177	146	136	89	85	748	725	549	537	89	87	254	238	832	820	666	656	314	300	1113	1004	210	184	684	628	402	387	529	526	1960	1875	275	246	181	176	53	53	162	162
sub-NDARAR025WX4	SI	922	883	737	712	947	916	988	970	2510	2283	460	425	348	336	1297	1268	820	802	523	466	612	585	494	475	671	656	1146	1103	518	471	202	177	1532	1367	805	789	807	801	1844	1721	1161	1099	3	3	235	235	457	440
sub-NDARAR238RZ8	CBIC	474	461	100	97	365	334	403	374	2904	2710	166	162	157	152	171	169	366	361	38	37	92	92	403	394	336	330	1527	1455	1332	1194	154	147	84	83	433	428	445	433	1688	1621	577	550	745	702	251	248	66	66
sub-NDARAR305LXG	RU	444	412	835	769	524	465	509	455	4096	3693	22	22	111	104	541	533	938	919	237	224	314	302	594	584	480	463	984	936	610	562	188	173	996	905	553	534	676	641	1876	1766	704	664	60	57	305	302	581	571
sub-NDARAT100AEQ	SI	879	851	832	769	1045	1024	886	818	2361	2045	582	552	805	734	754	732	765	734	353	322	350	323	326	316	314	308	1823	1740	1379	1269	235	221	490	434	350	345	444	441	2648	2550	1354	1302	112	101	152	149	402	372
sub-NDARAT299YRR	SI	873	810	247	237	1366	1333	1272	1207	4527	4255	345	331	160	137	589	577	724	713	154	140	663	629	511	492	618	603	1878	1764	1446	1279	636	602	1490	1278	418	410	401	388	3676	3334	1328	1240	246	242	462	450	763	748
sub-NDARAT358XM9	RU	306	301	134	130	156	146	164	160	2152	2001	186	171	127	121	425	423	276	270	62	61	47	45	248	247	346	339	1070	1039	863	805	102	98	239	223	98	94	227	225	1161	1111	568	537	403	385	117	115	207	200
sub-NDARAT581NDH	RU	409	386	74	73	174	171	292	292	3033	2801	267	259	275	260	741	708	829	807	136	132	232	224	356	353	284	284	1529	1482	1090	954	404	366	108	94	228	227	336	333	2004	1928	1231	1179	231	213	226	220	588	577
sub-NDARAT680GJA	CBIC	364	345	523	508	163	142	264	244	1559	1449	418	398	278	259	246	241	578	570	233	221	429	399	420	412	399	382	996	950	892	817	158	142	65	55	264	262	245	240	1336	1281	143	136	169	161	251	239	315	309
sub-NDARAT982JTU	CBIC	398	374	259	235	460	386	663	593	2213	1933	243	236	74	71	513	510	660	652	219	210	126	118	91	91	280	273	1051	1016	750	602	43	42	580	550	212	210	369	352	965	907	583	549	46	45	246	244	535	528
sub-NDARAU530GLJ	CBIC	1390	1375	510	491	241	213	402	387	2732	2421	694	680	333	300	286	276	255	245	90	88	197	191	269	266	148	147	1139	1083	1053	984	184	164	794	765	342	334	880	870	1297	1224	430	410	8	8	162	159	335	333
sub-NDARAU708TL8	RU	452	443	92	89	200	191	228	212	2269	2051	115	110	22	22	820	803	575	567	275	264	294	278	304	299	266	261	1159	1118	1123	982	266	246	176	168	288	286	771	762	1605	1523	505	488	247	229	312	305	520	510
sub-NDARAU939WUK	CBIC	10	10	17	17	65	61	127	125	1776	1681	4	4	0	0	546	538	575	567	2	2	18	18	114	113	47	47	171	148	182	167	187	185	639	562	55	54	48	48	1619	1430	333	300	4	4	248	247	25	25
sub-NDARAU967RWU	RU	484	455	186	181	772	696	1224	1124	3094	2858	106	96	28	28	473	451	629	612	165	155	55	55	285	282	590	568	726	676	1139	991	58	57	398	369	373	360	220	216	1303	1231	296	281	228	221	182	181	499	494
sub-NDARAV187GJ5	CBIC	865	832	347	329	516	490	309	276	1728	1587	134	133	99	98	333	330	439	433	292	284	282	277	243	240	332	329	889	844	951	879	11	11	498	448	71	71	441	431	1383	1306	863	836	235	220	138	137	276	263
sub-NDARAV519RND	CBIC	1300	1258	799	741	912	906	953	937	3029	2766	688	639	527	506	911	898	1002	982	315	284	668	628	396	388	405	398	1988	1912	1190	1066	323	277	693	601	513	502	700	690	2838	2573	1452	1395	203	198	338	330	374	366
sub-NDARAV554TP2	RU	841	803	107	104	265	250	395	377	2686	2396	361	359	419	393	306	300	739	732	264	250	163	158	837	830	767	760	1326	1231	1468	1291	138	129	508	471	510	507	495	492	1710	1621	763	732	176	162	369	365	333	330
sub-NDARAV610EY3	RU	461	436	56	54	243	229	193	168	3248	2911	164	151	146	143	278	276	266	261	344	325	216	209	600	574	343	329	1245	1194	1687	1543	88	86	877	804	453	434	340	338	2023	1880	1253	1151	175	168	318	309	437	425
sub-NDARAV820UEP	RU	90	89	124	121	141	130	80	77	2342	2153	223	222	52	50	406	390	493	492	242	237	117	115	185	183	286	282	1184	1125	470	415	80	77	245	229	115	111	177	176	1432	1393	915	884	163	147	247	243	514	511
sub-NDARAV894XWD	SI	569	550	218	206	1157	1118	1256	1189	2504	2237	297	277	566	525	532	528	822	773	468	451	298	284	262	260	290	274	938	898	964	896	360	332	274	266	416	406	529	523	1491	1409	843	815	222	203	237	230	311	293
sub-NDARAV945MCQ	SI	903	856	356	336	1203	1157	1227	1199	2924	2640	431	401	484	456	841	830	839	827	423	393	274	265	306	297	559	537	1446	1385	1795	1662	227	211	564	517	508	498	846	839	2443	2287	965	918	87	85	291	284	181	174
sub-NDARAW179AYF	RU	445	423	157	142	270	264	435	430	2866	2588	123	119	152	142	386	374	434	424	366	347	519	505	494	482	401	389	1590	1500	1037	968	340	323	653	597	329	321	467	453	1474	1405	727	698	113	110	192	191	362	360
sub-NDARAW216PM7	CBIC	575	539	282	267	636	581	538	513	2020	1778	217	209	110	105	398	391	472	462	323	319	250	225	331	324	552	528	824	776	1270	1189	61	58	457	449	122	119	410	407	1632	1545	965	938	37	37	353	339	309	301
sub-NDARAW247CCF	RU	657	590	136	125	718	659	1060	977	2836	2584	113	111	45	45	750	739	660	654	205	190	211	204	715	712	373	370	1044	1013	479	420	433	412	609	570	338	330	389	382	1625	1499	420	396	98	93	113	113	258	252
sub-NDARAX075WL9	CBIC	428	411	150	147	330	307	466	418	1892	1723	183	182	141	140	630	620	470	463	49	47	12	12	231	226	286	275	473	442	787	712	19	19	357	343	214	210	292	288	1564	1483	562	540	61	60	61	58	120	104
sub-NDARAX272ZJL	RU	100	85	21	21	312	288	321	281	2234	1989	67	67	62	61	736	724	182	179	91	89	135	135	207	200	360	358	855	812	849	753	26	26	361	348	160	148	218	214	729	705	938	900	121	108	80	80	202	200
sub-NDARAX277ATU	CBIC	1102	1083	539	521	215	196	225	208	941	886	392	388	274	267	303	297	326	322	30	30	270	259	663	661	326	324	738	689	927	857	20	20	293	283	505	502	507	503	637	613	583	544	25	25	82	82	179	179
sub-NDARAX283MAK	RU	386	351	78	78	693	633	1193	1123	3140	2982	106	105	50	50	604	593	889	878	314	284	470	413	1097	1061	845	797	776	746	1379	1289	226	212	458	427	301	299	351	351	1820	1673	976	933	39	39	191	187	314	311
sub-NDARAX287BLD	CBIC	651	621	220	194	513	460	356	335	2867	2574	177	169	195	179	384	379	186	186	66	65	77	74	201	197	161	159	848	819	1098	988	267	247	56	51	212	209	259	253	1209	1155	567	542	283	269	79	79	165	165
sub-NDARAX358NB5	RU	313	307	150	145	94	93	284	246	3158	2889	1	1	2	2	388	382	308	303	77	75	207	201	469	461	564	558	815	754	1962	1852	242	217	689	636	113	112	163	160	2543	2361	349	325	65	64	179	177	136	133
sub-NDARAY283AU1	RU	420	381	73	72	470	403	398	379	2815	2451	278	270	229	224	954	943	1191	1181	58	58	71	64	661	640	866	854	1203	1164	647	592	407	376	502	476	404	396	240	236	1954	1883	282	263	276	262	66	66	198	198
sub-NDARAY298THW	RU	538	523	121	111	239	234	237	227	2610	2385	337	325	288	266	592	581	717	709	202	194	431	404	386	382	395	392	930	902	913	857	195	183	462	443	119	119	304	301	2039	1913	915	878	279	267	256	254	221	221
sub-NDARAY475AKD	RU	574	558	87	84	204	195	313	294	2606	2311	113	110	123	118	152	148	320	316	40	40	241	228	248	243	248	232	958	906	1201	1081	162	149	559	533	227	227	171	168	915	867	1112	1008	195	192	196	187	319	314
sub-NDARAY665GWN	CUNY	379	356	207	193	851	794	800	745	2513	2278	208	198	249	232	899	879	1032	1016	441	437	271	261	340	325	318	311	1678	1608	1164	1090	184	167	443	436	330	323	366	360	2019	1916	1555	1525	69	64	225	219	338	336
sub-NDARAY969YUW	CBIC	747	721	103	99	308	276	312	273	2344	2067	447	434	86	80	382	375	474	462	298	287	255	247	161	156	329	321	495	482	854	800	201	177	184	171	253	250	335	319	700	662	163	157	18	18	331	330	251	247
sub-NDARAZ681CYF	CBIC	900	858	330	315	353	323	191	165	2201	2045	286	268	51	50	757	742	562	553	361	347	393	384	739	731	625	605	1381	1333	768	693	142	127	339	322	156	155	321	316	1513	1424	851	826	184	184	164	162	342	333
sub-NDARBA507GCT	SI	487	472	139	138	1475	1440	1177	1123	2323	2098	595	571	307	295	1324	1317	927	908	462	441	676	649	400	398	687	654	1642	1574	1173	1098	207	195	437	416	479	473	703	700	2733	2575	1159	1119	112	110	196	194	318	309
sub-NDARBA521RA8	SI	849	815	352	326	487	483	669	651	1129	1054	379	363	410	390	464	451	424	419	234	217	376	350	159	156	221	214	1354	1263	1215	1073	196	185	193	185	384	369	298	291	1362	1246	904	870	266	255	329	325	429	419
sub-NDARBB854DRN	SI	898	869	1011	996	1020	992	1540	1435	2381	2015	631	611	510	494	803	791	499	488	338	316	485	451	451	445	553	545	1459	1376	984	890	163	154	514	492	228	226	548	532	2105	1967	1282	1146	92	90	267	252	584	574
sub-NDARBC240LNC	RU	378	372	201	184	297	283	374	353	3478	3173	165	157	78	74	581	563	313	309	78	74	175	171	246	244	466	462	1587	1524	1460	1361	137	133	615	574	336	333	291	283	2002	1883	1274	1209	133	128	145	144	288	287
sub-NDARBC734UVY	RU	696	630	206	197	231	220	161	148	5005	4703	127	119	67	65	474	469	436	431	261	233	161	158	903	878	547	541	1137	1081	606	569	120	116	233	192	603	581	326	316	2261	2089	342	326	252	241	537	528	789	783
sub-NDARBD328NUQ	CBIC	370	361	172	160	259	242	298	292	1791	1705	1	1	2	2	547	545	690	688	118	113	47	46	226	226	383	377	1146	1109	905	824	19	19	529	518	218	214	468	461	1285	1239	1024	977	74	73	154	150	150	141
sub-NDARBD341NEM	RU	379	367	139	134	94	83	143	128	2648	2358	113	109	70	68	306	302	453	447	54	53	52	51	164	163	275	271	962	920	814	767	103	97	97	92	63	63	243	238	1268	1205	699	657	178	172	53	53	191	188
sub-NDARBD992CH7	CBIC	1248	1201	947	902	296	274	119	117	3208	2962	373	351	114	109	252	247	17	17	320	309	59	59	271	268	210	207	1202	1139	1556	1426	163	152	416	389	517	509	520	510	887	829	263	254	9	9	293	289	434	428
sub-NDARBE123PWH	RU	424	394	24	24	173	153	257	240	2476	2274	59	55	95	93	348	343	331	328	301	288	39	39	400	397	571	560	1023	940	731	620	114	106	452	393	285	281	161	159	661	640	245	237	250	229	138	138	266	260
sub-NDARBE287EFC	RU	694	668	564	527	392	382	533	526	2449	2205	281	270	184	170	588	582	631	624	375	363	452	436	277	272	407	399	1048	997	1170	1028	65	59	653	612	343	335	369	365	1381	1258	996	939	69	66	309	304	266	250
sub-NDARBE719PMB	CBIC	700	682	295	282	314	294	227	202	1771	1574	353	321	230	223	586	586	417	412	643	619	386	379	353	349	462	451	587	558	416	370	79	75	177	166	120	119	462	459	1424	1312	110	103	184	164	126	126	296	294
sub-NDARBE912PB0	CBIC	1156	1105	452	411	149	141	175	163	2049	1910	53	53	15	15	404	403	629	622	20	20	203	197	161	161	560	554	487	448	754	702	99	98	107	102	345	340	675	673	1028	970	83	79	38	36	161	161	165	163
sub-NDARBF042LDM	CUNY	762	748	274	270	356	314	721	634	1847	1787	349	322	288	268	1101	1091	914	898	172	161	401	384	416	409	432	413	1003	958	1020	917	180	157	225	205	170	161	400	379	1453	1326	585	529	13	13	234	227	360	339
